AD,,,"Europe/Andorra"
AE,,,"Asia/Dubai"
AF,,,"Asia/Kabul"
AG,,,"America/Antigua"
AL,,,"Europe/Tirane"
AM,,,"Asia/Yerevan"
AO,,,"Africa/Luanda"
AR,,,"America/Argentina/Salta"
AR,A,,"America/Argentina/Salta"
AR,B,,"America/Argentina/Buenos_Aires"
AR,D,,"America/Argentina/San_Luis"
AR,E,,"America/Argentina/Cordoba"
AR,F,,"America/Argentina/La_Rioja"
AR,G,,"America/Argentina/Cordoba"
AR,G,"Lavalle","America/Argentina/Catamarca"
AR,G,"Las Flores","America/Argentina/Catamarca"
AR,H,,"America/Argentina/Cordoba"
AR,J,,"America/Argentina/San_Juan"
AR,K,,"America/Argentina/Catamarca"
AR,L,,"America/Argentina/Salta"
AR,M,,"America/Argentina/Mendoza"
AR,N,,"America/Argentina/Cordoba"
AR,P,,"America/Argentina/Cordoba"
AR,Q,,"America/Argentina/Salta"
AR,R,,"America/Argentina/Salta"
AR,S,,"America/Argentina/Cordoba"
AR,T,,"America/Argentina/Tucuman"
AR,U,,"America/Argentina/Catamarca"
AR,V,,"America/Argentina/Ushuaia"
AR,W,,"America/Argentina/Cordoba"
AR,X,,"America/Argentina/Cordoba"
AR,Y,,"America/Argentina/Jujuy"
AR,Z,,"America/Argentina/Rio_Gallegos"
AS,,,"Pacific/Pago_Pago"
AT,,,"Europe/Vienna"
AU,,,"Australia/Sydney"
AU,ACT,,"Australia/Sydney"
AU,NSW,,"Australia/Sydney"
AU,NSW,"Tweed Heads","Australia/Brisbane"
AU,NSW,"Talmalmo","Australia/Melbourne"
AU,NSW,"Broken Hill","Australia/Broken_Hill"
AU,NT,,"Australia/Darwin"
AU,QLD,,"Australia/Brisbane"
AU,SA,,"Australia/Adelaide"
AU,SA,"Cockburn","Australia/Broken_Hill"
AU,TAS,,"Australia/Hobart"
AU,VIC,,"Australia/Melbourne"
AU,VIC,"Robinvale","Australia/Sydney"
AU,VIC,"Sunshine","Australia/Sydney"
AU,VIC,"Bundalong","Australia/Sydney"
AU,VIC,"Wahgunyah","Australia/Sydney"
AU,WA,,"Australia/Perth"
AZ,,,"Asia/Baku"
BA,,,"Europe/Sarajevo"
BB,,,"America/Barbados"
BD,,,"Asia/Dhaka"
BE,,,"Europe/Brussels"
BF,,,"Africa/Ouagadougou"
BG,,,"Europe/Sofia"
BH,,,"Asia/Bahrain"
BI,,,"Africa/Bujumbura"
BJ,,,"Africa/Porto-Novo"
BM,,,"Atlantic/Bermuda"
BN,,,"Asia/Brunei"
BO,,,"America/La_Paz"
BQ,,,"America/Kralendijk"
BR,,,"America/Rio_Branco"
BR,AC,,"America/Rio_Branco"
BR,AL,,"America/Maceio"
BR,AM,,"America/Manaus"
BR,AP,,"America/Belem"
BR,BA,,"America/Bahia"
BR,DF,,"America/Sao_Paulo"
BR,ES,,"America/Sao_Paulo"
BR,GO,,"America/Sao_Paulo"
BR,GO,,"America/Araguaina"
BR,MA,,"America/Fortaleza"
BR,MA,,"America/Araguaina"
BR,MG,,"America/Sao_Paulo"
BR,MS,,"America/Campo_Grande"
BR,MT,,"America/Cuiaba"
BR,MT,"Cocalinho","America/Sao_Paulo"
BR,PA,,"America/Belem"
BR,PA,"Monte Alegre","America/Santarem"
BR,PA,"Itaituba","America/Santarem"
BR,PA,"Altamira","America/Santarem"
BR,PA,"Santarém","America/Santarem"
BR,PA,"Abidos","America/Santarem"
BR,PA,"Juruti","America/Santarem"
BR,PA,"Monte Dourado","America/Santarem"
BR,PA,"Almeirim","America/Santarem"
BR,PA,"Conceicao do Araguaia","America/Araguaina"
BR,PA,"Sao Geraldo do Araguaia","America/Araguaina"
BR,PA,,"America/Manaus"
BR,PE,,"America/Recife"
BR,PE,"Itamaraca","America/Noronha"
BR,PI,,"America/Recife"
BR,PR,,"America/Sao_Paulo"
BR,RJ,,"America/Sao_Paulo"
BR,RO,,"America/Porto_Velho"
BR,RR,,"America/Boa_Vista"
BR,RS,,"America/Sao_Paulo"
BR,SC,,"America/Sao_Paulo"
BR,SE,,"America/Maceio"
BR,SE,"Sao Domingos","America/Bahia"
BR,SE,"Poco Verde","America/Bahia"
BR,SP,,"America/Sao_Paulo"
BR,TO,,"America/Araguaina"
BS,,,"America/Nassau"
BT,,,"Asia/Thimphu"
BW,,,"Africa/Gaborone"
BY,,,"Europe/Minsk"
BZ,,,"America/Belize"
CA,,,"America/Edmonton"
CA,AB,,"America/Edmonton"
CA,BC,,"America/Vancouver"
CA,BC,"Field","America/Edmonton"
CA,BC,"Windermere","America/Edmonton"
CA,BC,"Fernie","America/Edmonton"
CA,BC,"Fairmont Hot Springs","America/Edmonton"
CA,BC,"Golden","America/Edmonton"
CA,BC,"Invermere","America/Edmonton"
CA,BC,"Cranbrook","America/Edmonton"
CA,BC,"Spillimacheen","America/Edmonton"
CA,BC,"Marysville","America/Edmonton"
CA,BC,"Grasmere","America/Edmonton"
CA,BC,"Kimberley","America/Edmonton"
CA,BC,"Parson","America/Edmonton"
CA,BC,"Canal Flats","America/Edmonton"
CA,BC,"Baldonnel","America/Dawson_Creek"
CA,BC,"Moberly Lake","America/Dawson_Creek"
CA,BC,"Charlie Lake","America/Dawson_Creek"
CA,BC,"Gray Creek","America/Dawson_Creek"
CA,BC,"Dawson Creek","America/Dawson_Creek"
CA,BC,"Fort St. John","America/Dawson_Creek"
CA,BC,"Pouce Coupe","America/Dawson_Creek"
CA,BC,"Taylor","America/Dawson_Creek"
CA,BC,"Boswell","America/Dawson_Creek"
CA,BC,"Tumbler Ridge","America/Dawson_Creek"
CA,BC,"Creston","America/Creston"
CA,BC,"Kitchener","America/Creston"
CA,BC,"Yahk","America/Creston"
CA,MB,,"America/Winnipeg"
CA,NB,,"America/Moncton"
CA,NB,"Florenceville-Bristol","America/St_Johns"
CA,NL,,"America/St_Johns"
CA,NL,"Labrador City","America/Goose_Bay"
CA,NL,"Happy Valley-Goose Bay","America/Goose_Bay"
CA,NL,"Wabush","America/Goose_Bay"
CA,NS,,"America/Halifax"
CA,NS,"Sydney","America/Glace_Bay"
CA,NS,"Port Morien","America/Glace_Bay"
CA,NS,"Louisbourg","America/Glace_Bay"
CA,NS,"Sydney Mines","America/Glace_Bay"
CA,NS,"North Sydney","America/Glace_Bay"
CA,NS,"Mira Gut","America/Glace_Bay"
CA,NS,"Glace Bay","America/Glace_Bay"
CA,NS,"Sydney","America/Glace_Bay"
CA,NS,"Iona","America/Glace_Bay"
CA,NS,"New Waterford","America/Glace_Bay"
CA,NT,,"America/Yellowknife"
CA,NT,"Fort Smith","America/Edmonton"
CA,NT,,"America/Cambridge_Bay"
CA,NT,"Inuvik","America/Inuvik"
CA,NU,,"America/Iqaluit"
CA,NU,"Rankin Inlet","America/Rankin_Inlet"
CA,NU,"Arviat","America/Rankin_Inlet"
CA,NU,"Kugluktuk","America/Cambridge_Bay"
CA,NU,"Kugaaruk","America/Cambridge_Bay"
CA,NU,"Cambridge Bay","America/Cambridge_Bay"
CA,NU,"Arctic Bay","America/Rankin_Inlet"
CA,ON,,"America/Toronto"
CA,ON,"Dryden","America/Winnipeg"
CA,ON,"Fort Frances","America/Winnipeg"
CA,ON,"Pikangikum","America/Winnipeg"
CA,ON,"Oxdrift","America/Winnipeg"
CA,ON,"Ignace","America/Winnipeg"
CA,ON,"Kenora","America/Winnipeg"
CA,ON,"Keewatin","America/Winnipeg"
CA,ON,"Emo","America/Winnipeg"
CA,ON,"Red Lake","America/Winnipeg"
CA,ON,"Wabigoon","America/Winnipeg"
CA,ON,"Bearskin Lake","America/Winnipeg"
CA,ON,"Deer Lake","America/Winnipeg"
CA,ON,"Cat Lake","America/Winnipeg"
CA,ON,"Sandy Lake","America/Winnipeg"
CA,ON,"Sioux Lookout","America/Winnipeg"
CA,ON,"Thunder Bay","America/Thunder_Bay"
CA,ON,"Nipigon","America/Nipigon"
CA,ON,"Atikokan","America/Atikokan"
CA,PE,,"America/Halifax"
CA,PE,,"America/Moncton"
CA,QC,,"America/Toronto"
CA,QC,"La Tabatiere","America/Blanc-Sablon"
CA,QC,"Riviere-Saint-Paul","America/Blanc-Sablon"
CA,QC,"Saint-Augustin","America/Blanc-Sablon"
CA,QC,"Harrington Harbour","America/Blanc-Sablon"
CA,QC,"L'Etang-du-Nord","America/Halifax"
CA,QC,"Havre-Aubert","America/Halifax"
CA,QC,"Cap-aux-Meules","America/Halifax"
CA,SK,,"America/Regina"
CA,SK,"Onion Lake","America/Edmonton"
CA,SK,"Lashburn","America/Edmonton"
CA,SK,"Maidstone","America/Edmonton"
CA,SK,"Lloydminster","America/Edmonton"
CA,SK,"Neilburg","America/Edmonton"
CA,SK,"Swift Current","America/Swift_Current"
CA,YT,,"America/Whitehorse"
CA,YT,"Dawson City","America/Dawson"
CA,YT,"Watson Lake","America/Vancouver"
CD,,,"Africa/Kinshasa"
CD,BC,,"Africa/Kinshasa"
CD,KN,,"Africa/Kinshasa"
CD,NK,,"Africa/Lubumbashi"
CF,,,"Africa/Bangui"
CG,,,"Africa/Brazzaville"
CH,,,"Europe/Zurich"
CI,,,"Africa/Abidjan"
CL,,,"America/Santiago"
CL,RM,,"America/Santiago"
CL,VS,,"Pacific/Easter"
CM,,,"Africa/Douala"
CN,,,"Asia/Urumqi"
CN,44,,"Asia/Urumqi"
CN,53,,"Asia/Shanghai"
CN,54,,"Asia/Urumqi"
CN,63,,"Asia/Urumqi"
CN,65,,"Asia/Urumqi"
CO,,,"America/Bogota"
CR,,,"America/Costa_Rica"
CU,,,"America/Havana"
CV,,,"Atlantic/Cape_Verde"
CY,,,"Asia/Nicosia"
CZ,,,"Europe/Prague"
DE,,,"Europe/Berlin"
DK,,,"Europe/Copenhagen"
DM,,,"America/Dominica"
DO,,,"America/Santo_Domingo"
DZ,,,"Africa/Algiers"
EC,,,"America/Lima"
EC,Y,,"America/Lima"
EC,Z,,"America/Guayaquil"
EE,,,"Europe/Tallinn"
EG,,,"Africa/Cairo"
ER,,,"Africa/Asmara"
ES,,,"Europe/Madrid"
ES,AN,,"Europe/Madrid"
ES,CE,,"Africa/Ceuta"
ES,CN,,"Atlantic/Canary"
ES,GA,,"Europe/Lisbon"
ES,ML,,"Africa/Ceuta"
ES,VC,,"Europe/Lisbon"
ET,,,"Africa/Addis_Ababa"
FI,,,"Europe/Helsinki"
FJ,,,"Pacific/Fiji"
FM,,,"Pacific/Chuuk"
FR,,,"Europe/Paris"
GA,,,"Africa/Libreville"
GB,,,"Europe/London"
GD,,,"America/Grenada"
GE,,,"Asia/Tbilisi"
GH,,,"Africa/Accra"
GL,,,"America/Godthab"
GL,QA,,"America/Godthab"
GL,,,"America/Thule"
GM,,,"Africa/Banjul"
GN,,,"Africa/Conakry"
GQ,,,"Africa/Malabo"
GR,,,"Europe/Athens"
GT,,,"America/Guatemala"
GW,,,"Africa/Bissau"
GY,,,"America/Guyana"
HK,,,"Asia/Hong_Kong"
HN,,,"America/Tegucigalpa"
HR,,,"Europe/Zagreb"
HT,,,"America/Port-au-Prince"
HU,,,"Europe/Budapest"
ID,,,"Asia/Makassar"
ID,BA,,"Asia/Makassar"
ID,GO,,"Asia/Makassar"
ID,KB,,"Asia/Pontianak"
ID,KI,,"Asia/Makassar"
ID,KS,,"Asia/Makassar"
ID,KT,,"Asia/Pontianak"
ID,MA,,"Asia/Jayapura"
ID,MU,,"Asia/Jayapura"
ID,NB,,"Asia/Makassar"
ID,NT,,"Asia/Makassar"
ID,PA,,"Asia/Jayapura"
ID,PB,,"Asia/Jayapura"
ID,SA,,"Asia/Makassar"
ID,SG,,"Asia/Makassar"
ID,SN,,"Asia/Makassar"
ID,SR,,"Asia/Makassar"
ID,ST,,"Asia/Makassar"
ID,SU,,"Asia/Jakarta"
IE,,,"Europe/Dublin"
IL,,,"Asia/Jerusalem"
IN,,,"Asia/Kolkata"
IQ,,,"Asia/Baghdad"
IR,,,"Asia/Tehran"
IS,,,"Atlantic/Reykjavik"
IT,,,"Europe/Rome"
JM,,,"America/Jamaica"
JO,,,"Asia/Amman"
JP,,,"Asia/Tokyo"
KE,,,"Africa/Nairobi"
KG,,,"Asia/Bishkek"
KH,,,"Asia/Phnom_Penh"
KI,,,"Pacific/Tarawa"
KM,,,"Indian/Comoro"
KN,,,"America/St_Kitts"
KP,,,"Asia/Pyongyang"
KR,,,"Asia/Seoul"
KW,,,"Asia/Kuwait"
KZ,,,"Asia/Almaty"
KZ,AKM,,"Asia/Almaty"
KZ,AKT,,"Asia/Aqtobe"
KZ,ALA,,"Asia/Almaty"
KZ,ALM,,"Asia/Almaty"
KZ,AST,,"Asia/Almaty"
KZ,ATY,,"Asia/Oral"
KZ,BAY,,"Asia/Almaty"
KZ,KAR,,"Asia/Almaty"
KZ,KUS,,"Asia/Qyzylorda"
KZ,KZY,,"Asia/Qyzylorda"
KZ,MAN,,"Asia/Aqtau"
KZ,PAV,,"Asia/Almaty"
KZ,SEV,,"Asia/Almaty"
KZ,VOS,,"Asia/Almaty"
KZ,YUZ,,"Asia/Almaty"
KZ,ZAP,,"Asia/Oral"
KZ,ZHA,,"Asia/Almaty"
LA,,,"Asia/Vientiane"
LB,,,"Asia/Beirut"
LC,,,"America/St_Lucia"
LI,,,"Europe/Vaduz"
LK,,,"Asia/Colombo"
LR,,,"Africa/Monrovia"
LS,,,"Africa/Maseru"
LT,,,"Europe/Vilnius"
LU,,,"Europe/Luxembourg"
LV,,,"Europe/Riga"
LY,,,"Africa/Tripoli"
MA,,,"Africa/Casablanca"
MD,,,"Europe/Chisinau"
ME,,,"Europe/Podgorica"
MH,,,"Pacific/Majuro"
MK,,,"Europe/Skopje"
ML,,,"Africa/Bamako"
MM,,,"Asia/Rangoon"
MN,,,"Asia/Ulaanbaatar"
MN,1,,"Asia/Ulaanbaatar"
MN,37,,"Asia/Ulaanbaatar"
MN,39,,"Asia/Ulaanbaatar"
MN,41,,"Asia/Ulaanbaatar"
MN,47,,"Asia/Ulaanbaatar"
MN,49,,"Asia/Ulaanbaatar"
MN,51,,"Asia/Choibalsan"
MN,53,,"Asia/Ulaanbaatar"
MN,55,,"Asia/Ulaanbaatar"
MN,57,,"Asia/Hovd"
MN,59,,"Asia/Ulaanbaatar"
MN,61,,"Asia/Choibalsan"
MN,63,,"Asia/Ulaanbaatar"
MN,64,,"Asia/Ulaanbaatar"
MN,67,,"Asia/Ulaanbaatar"
MN,69,,"Asia/Ulaanbaatar"
MN,73,,"Asia/Ulaanbaatar"
MP,,,"Pacific/Saipan"
MR,,,"Africa/Nouakchott"
MT,,,"Europe/Malta"
MU,,,"Indian/Mauritius"
MV,,,"Indian/Maldives"
MW,,,"Africa/Blantyre"
MX,,,"America/Mexico_City"
MX,AGU,,"America/Mexico_City"
MX,BCN,,"America/Tijuana"
MX,BCN,"Rodeo Cota","America/Santa_Isabel"
MX,BCN,"Leon","America/Santa_Isabel"
MX,BCN,"San Luis","America/Santa_Isabel"
MX,BCN,"Sonora","America/Santa_Isabel"
MX,BCS,,"America/Mazatlan"
