"country_code","subdivision_name","code"
"AD","Andorra la Vella","AD-07"
"AD","Encamp","AD-03"
"AD","Escaldes-Engordany","AD-08"
"AD","La Massana","AD-04"
"AD","Ordino","AD-05"
"AD","Sant Julia de Loria","AD-06"
"AE","Abu Dhabi","AE-AZ"
"AE","Ajman","AE-AJ"
"AE","Dubai","AE-DU"
"AE","Fujairah","AE-FU"
"AE","Ras Al Khaimah","AE-RK"
"AE","Sharjah","AE-SH"
"AE","Umm Al Quwain","AE-UQ"
"AF","Badakhshan","AF-BDS"
"AF","Badghis","AF-BDG"
"AF","Baghlan","AF-BGL"
"AF","Balkh","AF-BAL"
"AF","Bamian","AF-BAM"
"AF","Daykondi","AF-DAY"
"AF","Farah","AF-FRA"
"AF","Faryab","AF-FYB"
"AF","Ghazni","AF-GHA"
"AF","Ghowr","AF-GHO"
"AF","Helmand","AF-HEL"
"AF","Herat","AF-HER"
"AF","Jowzjan","AF-JOW"
"AF","Kabol","AF-KAB"
"AF","Kandahar","AF-KAN"
"AF","Kapisa","AF-KAP"
"AF","Khowst","AF-KHO"
"AF","Konar","AF-KNR"
"AF","Kondoz","AF-KDZ"
"AF","Laghman","AF-LAG"
"AF","Lowgar","AF-LOG"
"AF","Nangarhar","AF-NAN"
"AF","Nimruz","AF-NTM"
"AF","Nurestan","AF-NUR"
"AF","Oruzgan","AF-URU"
"AF","Paktia","AF-PIA"
"AF","Paktika","AF-PKA"
"AF","Panjshir","AF-PAN"
"AF","Parvan","AF-PAR"
"AF","Samangan","AF-SAM"
"AF","Sar-e Pol","AF-SAR"
"AF","Takhar","AF-TAK"
"AF","Vardak","AF-WAR"
"AF","Zabol","AF-ZAB"
"AG","Antigua and Barbuda","AG-10"
"AG","Saint John","AG-04"
"AG","Saint Mary","AG-05"
"AG","Saint Paul","AG-06"
"AL","Berat","AL-01"
"AL","Diber","AL-09"
"AL","Durres","AL-02"
"AL","Elbasan","AL-03"
"AL","Fier","AL-04"
"AL","Gjirokaster","AL-05"
"AL","Korce","AL-06"
"AL","Kukes","AL-07"
"AL","Lezhe","AL-08"
"AL","Shkoder","AL-10"
"AL","Tirane","AL-11"
"AL","Vlore","AL-12"
"AM","Aragatsotn","AM-AG"
"AM","Ararat","AM-AR"
"AM","Armavir","AM-AV"
"AM","Geghark'unik'","AM-GR"
"AM","Kotayk'","AM-KT"
"AM","Lorri","AM-LO"
"AM","Shirak","AM-SH"
"AM","Syunik'","AM-SU"
"AM","Tavush","AM-TV"
"AM","Vayots' Dzor","AM-VD"
"AM","Yerevan","AM-ER"
"AO","Bengo","AO-BGO"
"AO","Benguela","AO-BGU"
"AO","Bie","AO-BIE"
"AO","Cabinda","AO-CAB"
"AO","Cuando Cubango","AO-CCU"
"AO","Cuanza Norte","AO-CNO"
"AO","Cuanza Sul","AO-CUS"
"AO","Cunene","AO-CNN"
"AO","Huambo","AO-HUA"
"AO","Huila","AO-HUI"
"AO","Luanda","AO-LUA"
"AO","Lunda Norte","AO-LNO"
"AO","Lunda Sul","AO-LSU"
"AO","Malanje","AO-MAL"
"AO","Moxico","AO-MOX"
"AO","Namibe","AO-NAM"
"AO","Uige","AO-UIG"
"AO","Zaire","AO-ZAI"
"AR","Buenos Aires","AR-B"
"AR","Catamarca","AR-K"
"AR","Chaco","AR-H"
"AR","Chubut","AR-U"
"AR","Cordoba","AR-X"
"AR","Corrientes","AR-W"
"AR","Entre Rios","AR-E"
"AR","Formosa","AR-P"
"AR","Jujuy","AR-Y"
"AR","La Pampa","AR-L"
"AR","La Rioja","AR-F"
"AR","Mendoza","AR-M"
"AR","Misiones","AR-N"
"AR","Neuquen","AR-Q"
"AR","Rio Negro","AR-R"
"AR","Salta","AR-A"
"AR","San Juan","AR-J"
"AR","San Luis","AR-D"
"AR","Santa Cruz","AR-Z"
"AR","Santa Fe","AR-S"
"AR","Santiago del Estero","AR-G"
"AR","Tierra del Fuego","AR-V"
"AR","Tucuman","AR-T"
"AT","Burgenland","AT-1"
"AT","Karnten","AT-2"
"AT","Niederosterreich","AT-3"
"AT","Oberosterreich","AT-4"
"AT","Salzburg","AT-5"
"AT","Steiermark","AT-6"
"AT","Tirol","AT-7"
"AT","Vorarlberg","AT-8"
"AT","Wien","AT-9"
"AU","Australian Capital Territory","AU-ACT"
"AU","New South Wales","AU-NSW"
"AU","Northern Territory","AU-NT"
"AU","Queensland","AU-QLD"
"AU","South Australia","AU-SA"
"AU","Tasmania","AU-TAS"
"AU","Victoria","AU-VIC"
"AU","Western Australia","AU-WA"
"AZ","Abseron","AZ-ABS"
"AZ","Agcabadi","AZ-AGC"
"AZ","Agdam","AZ-AGM"
"AZ","Agdas","AZ-AGS"
"AZ","Agstafa","AZ-AGA"
"AZ","Agsu","AZ-AGU"
"AZ","Ali Bayramli","AZ-AB "
"AZ","Astara","AZ-AST"
"AZ","Baki","AZ-BA"
"AZ","Balakan","AZ-BAL"
"AZ","Barda","AZ-BAR"
"AZ","Beylaqan","AZ-BEY"
"AZ","Bilasuvar","AZ-BIL"
"AZ","Cabrayil","AZ-CAB"
"AZ","Calilabad","AZ-CAL"
"AZ","Daskasan","AZ-DAS"
"AZ","Fuzuli","AZ-FUZ"
"AZ","Gadabay","AZ-GAD"
"AZ","Ganca","AZ-GA"
"AZ","Goranboy","AZ-GOR"
"AZ","Goycay","AZ-GOY"
"AZ","Haciqabul","AZ-HAC"
"AZ","Imisli","AZ-IMI"
"AZ","Ismayilli","AZ-ISM"
"AZ","Kalbacar","AZ-KAL"
"AZ","Lacin","AZ-LAC"
"AZ","Lankaran","AZ-LAN"
"AZ","Lerik","AZ-LER"
"AZ","Masalli","AZ-MAS"
"AZ","Mingacevir","AZ-MI"
"AZ","Naftalan","AZ-NA"
"AZ","Naxcivan","AZ-NV"
"AZ","Neftcala","AZ-NEF"
"AZ","Oguz","AZ-OGU"
"AZ","Qabala","AZ-QAB"
"AZ","Qax","AZ-QAX"
"AZ","Qazax","AZ-QAZ"
"AZ","Qobustan","AZ-QOB"
"AZ","Quba","AZ-QBA"
"AZ","Qubadli","AZ-QBI"
"AZ","Qusar","AZ-QUS"
"AZ","Saatli","AZ-SAT"
"AZ","Sabirabad","AZ-SAB"
"AZ","Saki","AZ-SAK"
"AZ","Salyan","AZ-SAL"
"AZ","Samaxi","AZ-SMI"
"AZ","Samkir","AZ-SKR"
"AZ","Samux","AZ-SMX"
"AZ","Sumqayit","AZ-SM"
"AZ","Susa","AZ-SUS"
"AZ","Tartar","AZ-TAR"
"AZ","Tovuz","AZ-TOV"
"AZ","Ucar","AZ-UCA"
"AZ","Xacmaz","AZ-XAC"
"AZ","Xankandi","AZ-XA"
"AZ","Xanlar","AZ-XAN"
"AZ","Xizi","AZ-XTZ"
"AZ","Xocali","AZ-XCI"
"AZ","Xocavand","AZ-XVD"
"AZ","Yardimli","AZ-YAR"
"AZ","Yevlax","AZ-YEV"
"AZ","Zangilan","AZ-ZAN"
"AZ","Zaqatala","AZ-ZAQ"
"AZ","Zardab","AZ-ZAR"
"BA","Federation of Bosnia and Herzegovina","BA-BIH"
"BA","Republika Srpska","BA-SRP"
"BB","Christ Church","BB-01"
"BB","Saint James","BB-04"
"BB","Saint Joseph","BB-06"
"BB","Saint Michael","BB-08"
"BB","Saint Peter","BB-09"
"BD","Barisal","BD-A"
"BD","Chittagong","BD-B"
"BD","Dhaka","BD-C"
"BD","Khulna","BD-D"
"BD","Rajshahi","BD-E"
"BD","Rangpur","BD-F"
"BD","Sylhet","BD-G"
"BE","Antwerpen","BE-VAN"
"BE","Brabant Wallon","BE-WBR"
"BE","Brussels Hoofdstedelijk Gewest","BE-BRU"
"BE","Hainaut","BE-WHT"
"BE","Liege","BE-WLG"
"BE","Limburg","BG-VLI"
"BE","Luxembourg","BE-WLX"
"BE","Namur","BE-WNA"
"BE","Oost-Vlaanderen","BE-VOV"
"BE","Vlaams-Brabant","BE-VBR"
"BE","West-Vlaanderen","BE-VWV"
"BF","Bale","BF-BAL"
"BF","Bam","BF-BAM"
"BF","Banwa","BF-ABN"
"BF","Bazega","BF-BAZ"
"BF","Bougouriba","BF-BGR"
"BF","Boulgou","BF-BLG"
"BF","Boulkiemde","BF-BLK"
"BF","Ganzourgou","BF-GAN"
"BF","Gnagna","BF-GNA"
"BF","Gourma","BF-GOU"
"BF","Houet","BF-HOU"
"BF","Ioba","BF-IOB"
"BF","Kadiogo","BF-KAD"
"BF","Kenedougou","BF-KEN"
"BF","Komoe","BF-COM"
"BF","Komondjari","BF-KMD"
"BF","Kompienga","BF-KMP"
"BF","Kossi","BF-KOS"
"BF","Koulpelogo","BF-KOP"
"BF","Kouritenga","BF-KOT"
"BF","Kourweogo","BF-KOW"
"BF","Leraba","BF-LER"
"BF","Loroum","BF-LOR"
"BF","Mouhoun","BF-MOU"
"BF","Namentenga","BF-NAM"
"BF","Naouri","BF-NAO"
"BF","Nayala","BF-NAY"
"BF","Noumbiel","BF-NOU"
"BF","Oubritenga","BF-OUB"
"BF","Oudalan","BF-OUD"
"BF","Passore","BF-PAS"
"BF","Poni","BF-PON"
"BF","Sanguie","BF-SNG"
"BF","Sanmatenga","BF-SMT"
"BF","Seno","BF-SEN"
"BF","Sissili","BF-SIS"
"BF","Soum","BF-SOM"
"BF","Sourou","BF-SOR"
"BF","Tapoa","BF-TAP"
"BF","Tuy","BF-TUI"
"BF","Yagha","BF-YAG"
"BF","Yatenga","BF-YAT"
"BF","Ziro","BF-ZIR"
"BF","Zondoma","BF-ZON"
"BF","Zoundweogo","BF-ZOU"
"BG","Blagoevgrad","BG-01"
"BG","Burgas","BG-02"
"BG","Dobrich","BG-08"
"BG","Gabrovo","BG-07"
"BG","Grad Sofiya","BG-22"
"BG","Khaskovo","BG-26"
"BG","Kurdzhali","BG-09"
"BG","Kyustendil","BG-10"
"BG","Lovech","BG-11"
"BG","Montana","BG-12"
"BG","Pazardzhik","BG-13"
"BG","Pernik","BG-14"
"BG","Pleven","BG-15"
"BG","Plovdiv","BG-16"
